Date;CAC 40
09.03.2015;4937.200195
06.03.2015;4964.350098
05.03.2015;4963.509766
04.03.2015;4917.350098
03.03.2015;4869.25
02.03.2015;4917.319824
27.02.2015;4951.47998
26.02.2015;4910.620117
25.02.2015;4882.220215
24.02.2015;4886.439941
23.02.2015;4862.299805
20.02.2015;4830.899902
19.02.2015;4833.279785
18.02.2015;4799.029785
17.02.2015;4753.990234
16.02.2015;4751.950195
13.02.2015;4759.359863
12.02.2015;4726.200195
11.02.2015;4679.379883
10.02.2015;4695.649902
09.02.2015;4651.080078
06.02.2015;4691.029785
05.02.2015;4703.299805
04.02.2015;4696.299805
03.02.2015;4677.899902
02.02.2015;4627.669922
30.01.2015;4604.25
29.01.2015;4631.430176
28.01.2015;4610.939941
27.01.2015;4624.209961
26.01.2015;4675.129883
23.01.2015;4640.689941
22.01.2015;4552.799805
21.01.2015;4484.819824
20.01.2015;4446.02002
19.01.2015;4394.930176
16.01.2015;4379.620117
15.01.2015;4323.200195
14.01.2015;4223.240234
13.01.2015;4290.279785
12.01.2015;4228.240234
09.01.2015;4179.069824
08.01.2015;4260.189941
07.01.2015;4112.72998
06.01.2015;4083.5
05.01.2015;4111.359863
02.01.2015;4252.290039
31.12.2014;4272.75
30.12.2014;4245.540039
29.12.2014;4317.930176
24.12.2014;4295.850098
23.12.2014;4314.970215
22.12.2014;4254.430176
19.12.2014;4241.649902
18.12.2014;4249.490234
17.12.2014;4111.910156
16.12.2014;4093.199951
15.12.2014;4005.379883
12.12.2014;4108.930176
11.12.2014;4225.859863
10.12.2014;4227.910156
09.12.2014;4263.939941
08.12.2014;4375.47998
05.12.2014;4419.47998
04.12.2014;4323.890137
03.12.2014;4391.859863
02.12.2014;4388.299805
01.12.2014;4377.330078
28.11.2014;4390.180176
27.11.2014;4382.339844
26.11.2014;4373.419922
25.11.2014;4382.310059
24.11.2014;4368.439941
21.11.2014;4347.22998
20.11.2014;4234.209961
19.11.2014;4266.189941
18.11.2014;4262.379883
17.11.2014;4226.100098
14.11.2014;4202.459961
13.11.2014;4187.950195
12.11.2014;4179.879883
11.11.2014;4244.100098
10.11.2014;4222.819824
07.11.2014;4189.890137
06.11.2014;4227.680176
05.11.2014;4208.419922
04.11.2014;4130.189941
03.11.2014;4194.029785
31.10.2014;4233.089844
30.10.2014;4141.240234
29.10.2014;4110.640137
28.10.2014;4112.669922
27.10.2014;4096.740234
24.10.2014;4128.899902
23.10.2014;4157.680176
22.10.2014;4105.089844
21.10.2014;4081.23999
20.10.2014;3991.23999
17.10.2014;4033.179932
16.10.2014;3918.620117
15.10.2014;3939.719971
14.10.2014;4088.25
13.10.2014;4078.699951
10.10.2014;4073.709961
09.10.2014;4141.450195
08.10.2014;4168.120117
07.10.2014;4209.140137
06.10.2014;4286.52002
03.10.2014;4281.740234
02.10.2014;4242.669922
01.10.2014;4365.27002
30.09.2014;4416.240234
29.09.2014;4358.069824
26.09.2014;4394.75
25.09.2014;4355.279785
24.09.2014;4413.720215
23.09.2014;4359.350098
22.09.2014;4442.549805
19.09.2014;4461.220215
18.09.2014;4464.700195
17.09.2014;4431.410156
16.09.2014;4409.149902
15.09.2014;4428.629883
12.09.2014;4441.700195
11.09.2014;4440.899902
10.09.2014;4450.790039
09.09.2014;4452.370117
08.09.2014;4474.930176
05.09.2014;4486.490234
04.09.2014;4494.939941
03.09.2014;4421.870117
02.09.2014;4378.330078
01.09.2014;4379.72998
29.08.2014;4381.040039
28.08.2014;4366.040039
27.08.2014;4395.259766
26.08.2014;4393.410156
25.08.2014;4342.109863
22.08.2014;4252.799805
21.08.2014;4292.930176
20.08.2014;4240.790039
19.08.2014;4254.450195
18.08.2014;4230.649902
15.08.2014;4174.359863
14.08.2014;4205.430176
13.08.2014;4194.790039
12.08.2014;4162.160156
11.08.2014;4197.700195
08.08.2014;4147.810059
07.08.2014;4149.830078
06.08.2014;4207.140137
05.08.2014;4232.879883
04.08.2014;4217.220215
01.08.2014;4202.779785
31.07.2014;4246.140137
30.07.2014;4312.299805
29.07.2014;4365.580078
28.07.2014;4344.77002
25.07.2014;4330.549805
24.07.2014;4410.649902
23.07.2014;4376.319824
22.07.2014;4369.52002
21.07.2014;4304.740234
18.07.2014;4335.310059
17.07.2014;4316.120117
16.07.2014;4369.060059
15.07.2014;4305.310059
14.07.2014;4350.040039
11.07.2014;4316.5
10.07.2014;4301.259766
09.07.2014;4359.839844
08.07.2014;4342.529785
07.07.2014;4405.759766
04.07.2014;4468.97998
03.07.2014;4489.879883
02.07.2014;4444.720215
01.07.2014;4461.120117
30.06.2014;4422.839844
27.06.2014;4436.990234
26.06.2014;4439.629883
25.06.2014;4460.600098
24.06.2014;4518.339844
23.06.2014;4515.569824
20.06.2014;4541.339844
19.06.2014;4563.040039
18.06.2014;4530.370117
17.06.2014;4536.069824
16.06.2014;4510.049805
13.06.2014;4543.279785
12.06.2014;4554.399902
11.06.2014;4555.109863
10.06.2014;4595
09.06.2014;4589.120117
06.06.2014;4581.120117
05.06.2014;4548.72998
04.06.2014;4501
03.06.2014;4503.689941
02.06.2014;4515.890137
30.05.2014;4519.569824
29.05.2014;4530.509766
28.05.2014;4531.629883
27.05.2014;4529.75
26.05.2014;4526.930176
23.05.2014;4493.149902
22.05.2014;4478.209961
21.05.2014;4469.029785
20.05.2014;4452.350098
19.05.2014;4469.759766
16.05.2014;4456.279785
15.05.2014;4444.930176
14.05.2014;4501.040039
13.05.2014;4505.02002
12.05.2014;4493.649902
09.05.2014;4477.279785
08.05.2014;4507.240234
07.05.2014;4446.439941
06.05.2014;4428.069824
05.05.2014;4462.689941
02.05.2014;4458.169922
30.04.2014;4487.390137
29.04.2014;4497.680176
28.04.2014;4460.529785
25.04.2014;4443.629883
24.04.2014;4479.540039
23.04.2014;4451.080078
22.04.2014;4484.209961
17.04.2014;4431.810059
16.04.2014;4405.660156
15.04.2014;4345.350098
14.04.2014;4384.560059
11.04.2014;4365.859863
10.04.2014;4413.490234
09.04.2014;4442.680176
08.04.2014;4424.830078
07.04.2014;4436.080078
04.04.2014;4484.549805
03.04.2014;4449.330078
02.04.2014;4430.859863
01.04.2014;4426.720215
31.03.2014;4391.5
28.03.2014;4411.259766
27.03.2014;4379.060059
26.03.2014;4385.149902
25.03.2014;4344.120117
24.03.2014;4276.339844
21.03.2014;4335.279785
20.03.2014;4327.910156
19.03.2014;4308.060059
18.03.2014;4313.259766
17.03.2014;4271.959961
14.03.2014;4216.370117
13.03.2014;4250.509766
12.03.2014;4306.259766
11.03.2014;4349.720215
10.03.2014;4370.839844
07.03.2014;4366.419922
06.03.2014;4417.040039
05.03.2014;4391.25
04.03.2014;4395.899902
03.03.2014;4290.870117
28.02.2014;4408.080078
27.02.2014;4396.390137
26.02.2014;4396.910156
25.02.2014;4414.549805
24.02.2014;4419.129883
21.02.2014;4381.060059
20.02.2014;4355.490234
19.02.2014;4341.100098
18.02.2014;4330.709961
17.02.2014;4335.169922
14.02.2014;4340.140137
13.02.2014;4312.799805
12.02.2014;4305.5
11.02.2014;4283.319824
10.02.2014;4237.129883
07.02.2014;4228.180176
06.02.2014;4188.100098
05.02.2014;4117.790039
04.02.2014;4117.450195
03.02.2014;4107.75
31.01.2014;4165.720215
30.01.2014;4180.02002
29.01.2014;4156.97998
28.01.2014;4185.290039
27.01.2014;4144.560059
24.01.2014;4161.470215
23.01.2014;4280.959961
22.01.2014;4324.97998
21.01.2014;4323.870117
20.01.2014;4322.859863
17.01.2014;4327.5
16.01.2014;4319.27002
15.01.2014;4332.069824
14.01.2014;4274.200195
13.01.2014;4263.27002
10.01.2014;4250.600098
09.01.2014;4225.140137
08.01.2014;4260.959961
07.01.2014;4262.680176
06.01.2014;4227.540039
03.01.2014;4247.649902
02.01.2014;4227.279785
31.12.2013;4295.950195
30.12.2013;4275.709961
27.12.2013;4277.649902
24.12.2013;4218.410156
23.12.2013;4215.290039
20.12.2013;4193.77002
19.12.2013;4154.27002
18.12.2013;4109.509766
17.12.2013;4068.639893
16.12.2013;4119.879883
13.12.2013;4059.709961
12.12.2013;4069.120117
11.12.2013;4086.860107
10.12.2013;4091.139893
09.12.2013;4134.100098
06.12.2013;4129.370117
05.12.2013;4099.910156
04.12.2013;4148.52002
03.12.2013;4172.439941
02.12.2013;4285.810059
29.11.2013;4295.209961
28.11.2013;4302.419922
27.11.2013;4293.060059
26.11.2013;4277.569824
25.11.2013;4301.970215
22.11.2013;4278.529785
21.11.2013;4253.899902
20.11.2013;4268.370117
19.11.2013;4272.290039
18.11.2013;4320.680176
15.11.2013;4292.22998
14.11.2013;4283.910156
13.11.2013;4239.939941
12.11.2013;4263.779785
11.11.2013;4290.140137
08.11.2013;4260.439941
07.11.2013;4280.990234
06.11.2013;4286.930176
05.11.2013;4253.339844
04.11.2013;4288.589844
01.11.2013;4273.189941
31.10.2013;4299.890137
30.10.2013;4274.109863
29.10.2013;4278.089844
28.10.2013;4251.609863
25.10.2013;4272.310059
24.10.2013;4275.689941
23.10.2013;4260.660156
22.10.2013;4295.430176
21.10.2013;4276.919922
18.10.2013;4286.029785
17.10.2013;4239.640137
16.10.2013;4243.720215
15.10.2013;4256.02002
14.10.2013;4222.959961
11.10.2013;4219.97998
10.10.2013;4218.109863
09.10.2013;4127.049805
08.10.2013;4133.529785
07.10.2013;4165.580078
04.10.2013;4164.25
03.10.2013;4127.97998
02.10.2013;4158.160156
01.10.2013;4196.600098
30.09.2013;4143.439941
27.09.2013;4186.77002
26.09.2013;4186.720215
25.09.2013;4195.350098
24.09.2013;4195.609863
23.09.2013;4172.080078
20.09.2013;4203.660156
19.09.2013;4206.040039
18.09.2013;4170.399902
17.09.2013;4145.509766
16.09.2013;4152.220215
13.09.2013;4114.5
12.09.2013;4106.629883
11.09.2013;4119.109863
10.09.2013;4116.640137
09.09.2013;4040.330078
06.09.2013;4049.189941
05.09.2013;4006.800049
04.09.2013;3980.419922
03.09.2013;3974.070068
02.09.2013;4006.01001
30.08.2013;3933.780029
29.08.2013;3986.350098
28.08.2013;3960.459961
27.08.2013;3968.72998
26.08.2013;4067.129883
23.08.2013;4069.469971
22.08.2013;4059.120117
21.08.2013;4015.090088
20.08.2013;4028.929932
19.08.2013;4083.97998
16.08.2013;4123.890137
15.08.2013;4093.199951
14.08.2013;4114.200195
13.08.2013;4092.5
12.08.2013;4071.679932
09.08.2013;4076.550049
08.08.2013;4064.320068
07.08.2013;4038.48999
06.08.2013;4032.570068
05.08.2013;4049.969971
02.08.2013;4045.649902
01.08.2013;4042.72998
31.07.2013;3992.689941
30.07.2013;3986.610107
29.07.2013;3968.909912
26.07.2013;3968.840088
25.07.2013;3956.02002
24.07.2013;3962.75
23.07.2013;3923.090088
22.07.2013;3939.919922
19.07.2013;3925.320068
18.07.2013;3927.790039
17.07.2013;3872.02002
16.07.2013;3851.030029
15.07.2013;3878.580078
12.07.2013;3855.090088
11.07.2013;3868.97998
10.07.2013;3840.530029
09.07.2013;3843.560059
08.07.2013;3823.830078
05.07.2013;3753.850098
04.07.2013;3809.310059
03.07.2013;3702.01001
02.07.2013;3742.570068
01.07.2013;3767.47998
28.06.2013;3738.909912
27.06.2013;3762.189941
26.06.2013;3726.040039
25.06.2013;3649.820068
24.06.2013;3595.629883
21.06.2013;3658.040039
20.06.2013;3698.929932
19.06.2013;3839.340088
18.06.2013;3860.550049
17.06.2013;3863.659912
14.06.2013;3805.159912
13.06.2013;3797.97998
12.06.2013;3793.699951
11.06.2013;3810.560059
10.06.2013;3864.360107
07.06.2013;3872.590088
06.06.2013;3814.280029
05.06.2013;3852.439941
04.06.2013;3925.830078
03.06.2013;3920.669922
31.05.2013;3948.590088
30.05.2013;3996.310059
29.05.2013;3974.120117
28.05.2013;4050.560059
27.05.2013;3995.159912
24.05.2013;3956.790039
23.05.2013;3967.149902
22.05.2013;4051.110107
21.05.2013;4036.179932
20.05.2013;4022.850098
17.05.2013;4001.27002
16.05.2013;3979.070068
15.05.2013;3982.22998
14.05.2013;3966.060059
13.05.2013;3945.199951
10.05.2013;3953.830078
09.05.2013;3928.580078
08.05.2013;3956.280029
07.05.2013;3921.320068
06.05.2013;3907.040039
03.05.2013;3912.949951
02.05.2013;3858.76001
30.04.2013;3856.75
29.04.2013;3868.679932
26.04.2013;3810.050049
25.04.2013;3840.469971
24.04.2013;3842.939941
23.04.2013;3783.050049
22.04.2013;3652.129883
19.04.2013;3651.959961
18.04.2013;3599.360107
17.04.2013;3599.22998
16.04.2013;3685.790039
15.04.2013;3710.47998
12.04.2013;3729.300049
11.04.2013;3775.659912
10.04.2013;3743.709961
09.04.2013;3670.719971
08.04.2013;3666.780029
05.04.2013;3663.47998
04.04.2013;3726.159912
03.04.2013;3754.959961
02.04.2013;3805.370117
28.03.2013;3731.419922
27.03.2013;3711.639893
26.03.2013;3748.639893
25.03.2013;3727.97998
22.03.2013;3770.290039
21.03.2013;3774.850098
20.03.2013;3829.560059
19.03.2013;3775.75
18.03.2013;3825.469971
15.03.2013;3844.030029
14.03.2013;3871.580078
13.03.2013;3836.040039
12.03.2013;3839.969971
11.03.2013;3836.27002
08.03.2013;3840.149902
07.03.2013;3793.780029
06.03.2013;3773.76001
05.03.2013;3787.189941
04.03.2013;3709.76001
01.03.2013;3699.909912
28.02.2013;3723
27.02.2013;3691.48999
26.02.2013;3621.919922
25.02.2013;3721.330078
22.02.2013;3706.280029
21.02.2013;3624.800049
20.02.2013;3709.879883
19.02.2013;3735.820068
18.02.2013;3667.040039
15.02.2013;3660.370117
14.02.2013;3669.600098
13.02.2013;3698.530029
12.02.2013;3686.580078
11.02.2013;3650.580078
08.02.2013;3649.5
07.02.2013;3601.050049
06.02.2013;3642.899902
05.02.2013;3694.699951
04.02.2013;3659.909912
01.02.2013;3773.530029
31.01.2013;3732.600098
30.01.2013;3765.52002
29.01.2013;3785.820068
28.01.2013;3780.889893
25.01.2013;3778.159912
24.01.2013;3752.169922
23.01.2013;3726.169922
22.01.2013;3741.01001
21.01.2013;3763.030029
18.01.2013;3741.580078
17.01.2013;3744.110107
16.01.2013;3708.48999
15.01.2013;3697.350098
14.01.2013;3708.25
11.01.2013;3706.02002
10.01.2013;3703.120117
09.01.2013;3717.449951
08.01.2013;3705.879883
07.01.2013;3704.639893
04.01.2013;3730.02002
03.01.2013;3721.169922
02.01.2013;3733.929932
31.12.2012;3641.070068
28.12.2012;3620.25
27.12.2012;3674.26001
24.12.2012;3652.610107
21.12.2012;3661.399902
20.12.2012;3666.72998
19.12.2012;3664.590088
18.12.2012;3648.629883
17.12.2012;3638.100098
14.12.2012;3643.280029
13.12.2012;3643.129883
12.12.2012;3646.659912
11.12.2012;3646.149902
10.12.2012;3612.100098
07.12.2012;3605.610107
06.12.2012;3601.649902
05.12.2012;3590.5
04.12.2012;3580.47998
03.12.2012;3566.590088
30.11.2012;3557.280029
29.11.2012;3568.879883
28.11.2012;3515.189941
27.11.2012;3502.129883
26.11.2012;3500.939941
23.11.2012;3528.800049
22.11.2012;3498.219971
21.11.2012;3477.360107
20.11.2012;3462.060059
19.11.2012;3439.580078
16.11.2012;3341.52002
15.11.2012;3382.399902
14.11.2012;3400.02002
13.11.2012;3430.600098
12.11.2012;3411.649902
09.11.2012;3423.570068
08.11.2012;3407.679932
07.11.2012;3409.590088
06.11.2012;3478.659912
05.11.2012;3448.5
02.11.2012;3492.459961
01.11.2012;3475.399902
31.10.2012;3429.27002
30.10.2012;3459.439941
29.10.2012;3408.889893
26.10.2012;3435.090088
25.10.2012;3411.530029
24.10.2012;3426.48999
23.10.2012;3406.5
22.10.2012;3483.25
19.10.2012;3504.560059
18.10.2012;3535.179932
17.10.2012;3527.5
16.10.2012;3500.939941
15.10.2012;3420.280029
12.10.2012;3389.080078
11.10.2012;3413.719971
10.10.2012;3365.870117
09.10.2012;3382.780029
08.10.2012;3406.530029
05.10.2012;3457.040039
04.10.2012;3401.199951
03.10.2012;3406.02002
02.10.2012;3414.22998
01.10.2012;3434.97998
28.09.2012;3354.820068
27.09.2012;3439.320068
26.09.2012;3414.840088
25.09.2012;3513.810059
24.09.2012;3497.219971
21.09.2012;3530.719971
20.09.2012;3509.919922
19.09.2012;3531.820068
18.09.2012;3512.689941
17.09.2012;3553.689941
14.09.2012;3581.580078
13.09.2012;3502.090088
12.09.2012;3543.790039
11.09.2012;3537.300049
10.09.2012;3506.050049
07.09.2012;3519.050049
06.09.2012;3509.879883
05.09.2012;3405.790039
04.09.2012;3399.040039
03.09.2012;3453.709961
31.08.2012;3413.070068
30.08.2012;3379.110107
29.08.2012;3413.889893
28.08.2012;3431.550049
27.08.2012;3462.830078
24.08.2012;3433.209961
23.08.2012;3432.560059
22.08.2012;3461.649902
21.08.2012;3513.280029
20.08.2012;3480.580078
17.08.2012;3488.379883
16.08.2012;3480.48999
15.08.2012;3449.199951
14.08.2012;3450.27002
13.08.2012;3426.409912
10.08.2012;3435.620117
09.08.2012;3456.709961
08.08.2012;3438.26001
07.08.2012;3453.280029
06.08.2012;3401.560059
03.08.2012;3374.189941
02.08.2012;3232.459961
01.08.2012;3321.560059
31.07.2012;3291.659912
30.07.2012;3320.709961
27.07.2012;3280.189941
26.07.2012;3207.120117
25.07.2012;3081.73999
24.07.2012;3074.679932
23.07.2012;3101.530029
20.07.2012;3193.889893
19.07.2012;3263.639893
18.07.2012;3235.399902
17.07.2012;3176.969971
16.07.2012;3179.899902
13.07.2012;3180.810059
12.07.2012;3135.179932
11.07.2012;3157.25
10.07.2012;3175.409912
09.07.2012;3156.800049
06.07.2012;3168.790039
05.07.2012;3229.360107
04.07.2012;3267.75
03.07.2012;3271.199951
02.07.2012;3240.199951
29.06.2012;3196.649902
28.06.2012;3051.679932
27.06.2012;3063.120117
26.06.2012;3012.709961
25.06.2012;3021.639893
22.06.2012;3090.899902
21.06.2012;3114.219971
20.06.2012;3126.52002
19.06.2012;3117.919922
18.06.2012;3066.189941
15.06.2012;3087.620117
14.06.2012;3032.449951
13.06.2012;3030.040039
12.06.2012;3046.909912
11.06.2012;3042.76001
08.06.2012;3051.689941
07.06.2012;3071.159912
06.06.2012;3058.439941
05.06.2012;2986.100098
04.06.2012;2954.48999
01.06.2012;2950.469971
31.05.2012;3017.01001
30.05.2012;3015.580078
29.05.2012;3084.699951
28.05.2012;3042.969971
25.05.2012;3047.939941
24.05.2012;3038.25
23.05.2012;3003.27002
22.05.2012;3084.090088
21.05.2012;3027.149902
18.05.2012;3008
17.05.2012;3011.98999
16.05.2012;3048.669922
15.05.2012;3039.27002
14.05.2012;3057.98999
11.05.2012;3129.77002
10.05.2012;3130.169922
09.05.2012;3118.649902
08.05.2012;3124.800049
07.05.2012;3214.219971
04.05.2012;3161.969971
03.05.2012;3223.360107
02.05.2012;3226.330078
30.04.2012;3212.800049
27.04.2012;3266.27002
26.04.2012;3229.320068
25.04.2012;3233.459961
24.04.2012;3169.320068
23.04.2012;3098.370117
20.04.2012;3188.580078
19.04.2012;3174.02002
18.04.2012;3240.290039
17.04.2012;3292.51001
16.04.2012;3205.280029
13.04.2012;3189.090088
12.04.2012;3269.790039
11.04.2012;3237.689941
10.04.2012;3217.600098
05.04.2012;3319.810059
04.04.2012;3313.469971
03.04.2012;3406.780029
02.04.2012;3462.909912
30.03.2012;3423.810059
29.03.2012;3381.120117
28.03.2012;3430.149902
27.03.2012;3469.590088
26.03.2012;3501.97998
23.03.2012;3476.179932
22.03.2012;3472.459961
21.03.2012;3527.370117
20.03.2012;3530.830078
19.03.2012;3577.879883
16.03.2012;3594.830078
15.03.2012;3580.209961
14.03.2012;3564.51001
13.03.2012;3550.159912
12.03.2012;3490.060059
09.03.2012;3487.47998
08.03.2012;3478.360107
07.03.2012;3392.330078
06.03.2012;3362.560059
05.03.2012;3487.540039
02.03.2012;3501.169922
01.03.2012;3499.72998
29.02.2012;3452.449951
28.02.2012;3453.98999
27.02.2012;3441.449951
24.02.2012;3467.030029
23.02.2012;3447.310059
22.02.2012;3447.370117
21.02.2012;3465.23999
20.02.2012;3472.540039
17.02.2012;3439.620117
16.02.2012;3393.25
15.02.2012;3390.350098
14.02.2012;3375.639893
13.02.2012;3384.550049
10.02.2012;3373.139893
09.02.2012;3424.709961
08.02.2012;3410
07.02.2012;3411.540039
06.02.2012;3405.27002
03.02.2012;3427.919922
02.02.2012;3376.659912
01.02.2012;3367.459961
31.01.2012;3298.550049
30.01.2012;3265.639893
27.01.2012;3318.76001
26.01.2012;3363.22998
25.01.2012;3312.47998
24.01.2012;3322.649902
23.01.2012;3338.419922
20.01.2012;3321.5
19.01.2012;3328.939941
18.01.2012;3264.929932
17.01.2012;3269.98999
16.01.2012;3225
13.01.2012;3196.48999
12.01.2012;3199.97998
11.01.2012;3204.830078
10.01.2012;3210.790039
09.01.2012;3127.689941
06.01.2012;3137.360107
05.01.2012;3144.909912
04.01.2012;3193.649902
03.01.2012;3245.399902
02.01.2012;3222.300049
30.12.2011;3159.810059
29.12.2011;3127.560059
28.12.2011;3071.080078
27.12.2011;3103.110107
23.12.2011;3102.090088
22.12.2011;3071.800049
21.12.2011;3030.469971
20.12.2011;3055.389893
19.12.2011;2974.199951
16.12.2011;2972.300049
15.12.2011;2998.72998
14.12.2011;2976.169922
13.12.2011;3078.719971
12.12.2011;3089.590088
09.12.2011;3172.350098
08.12.2011;3095.48999
07.12.2011;3175.97998
06.12.2011;3179.629883
05.12.2011;3201.280029
02.12.2011;3164.949951
01.12.2011;3129.949951
30.11.2011;3154.620117
29.11.2011;3026.76001
28.11.2011;3012.929932
25.11.2011;2856.969971
24.11.2011;2822.25
23.11.2011;2822.429932
22.11.2011;2870.679932
21.11.2011;2894.939941
18.11.2011;2997.01001
17.11.2011;3010.290039
16.11.2011;3064.899902
15.11.2011;3049.129883
14.11.2011;3108.949951
11.11.2011;3149.379883
10.11.2011;3064.840088
09.11.2011;3075.159912
08.11.2011;3143.300049
07.11.2011;3103.600098
04.11.2011;3123.550049
03.11.2011;3195.469971
02.11.2011;3110.590088
01.11.2011;3068.330078
31.10.2011;3242.840088
28.10.2011;3348.629883
27.10.2011;3368.620117
26.10.2011;3169.620117
25.10.2011;3174.290039
24.10.2011;3220.459961
21.10.2011;3171.340088
20.10.2011;3084.070068
19.10.2011;3157.340088
18.10.2011;3141.100098
17.10.2011;3166.060059
14.10.2011;3217.889893
13.10.2011;3186.939941
12.10.2011;3229.76001
11.10.2011;3153.52002
10.10.2011;3161.469971
07.10.2011;3095.560059
06.10.2011;3075.370117
05.10.2011;2973.899902
04.10.2011;2850.550049
03.10.2011;2926.830078
30.09.2011;2981.959961
29.09.2011;3027.649902
28.09.2011;2995.620117
27.09.2011;3023.379883
26.09.2011;2859.340088
23.09.2011;2810.110107
22.09.2011;2781.679932
21.09.2011;2935.820068
20.09.2011;2984.050049
19.09.2011;2940
16.09.2011;3031.080078
15.09.2011;3045.620117
14.09.2011;2949.139893
13.09.2011;2894.929932
12.09.2011;2854.810059
09.09.2011;2974.590088
08.09.2011;3085.830078
07.09.2011;3073.179932
06.09.2011;2965.639893
05.09.2011;2999.540039
02.09.2011;3148.530029
01.09.2011;3265.830078
31.08.2011;3256.76001
30.08.2011;3159.73999
29.08.2011;3154.199951
26.08.2011;3087.639893
25.08.2011;3119
24.08.2011;3139.550049
23.08.2011;3084.370117
22.08.2011;3051.360107
19.08.2011;3016.98999
18.08.2011;3076.040039
17.08.2011;3254.340088
16.08.2011;3230.899902
15.08.2011;3239.060059
12.08.2011;3213.879883
11.08.2011;3089.659912
10.08.2011;3002.98999
09.08.2011;3176.189941
08.08.2011;3125.189941
05.08.2011;3278.560059
04.08.2011;3320.350098
03.08.2011;3454.939941
02.08.2011;3522.790039
01.08.2011;3588.050049
29.07.2011;3672.77002
28.07.2011;3712.659912
27.07.2011;3734.070068
26.07.2011;3787.879883
25.07.2011;3812.969971
22.07.2011;3842.699951
21.07.2011;3816.75
20.07.2011;3754.600098
19.07.2011;3694.949951
18.07.2011;3650.709961
15.07.2011;3726.590088
14.07.2011;3751.22998
13.07.2011;3793.27002
12.07.2011;3774.120117
11.07.2011;3807.51001
08.07.2011;3913.550049
07.07.2011;3979.959961
06.07.2011;3961.340088
05.07.2011;3978.830078
04.07.2011;4003.110107
01.07.2011;4007.350098
30.06.2011;3982.209961
29.06.2011;3924.22998
28.06.2011;3851.889893
27.06.2011;3796.550049
24.06.2011;3784.800049
23.06.2011;3787.790039
22.06.2011;3871.370117
21.06.2011;3877.070068
20.06.2011;3799.659912
17.06.2011;3823.73999
16.06.2011;3792.310059
15.06.2011;3806.850098
14.06.2011;3864.580078
13.06.2011;3807.610107
10.06.2011;3805.090088
09.06.2011;3878.649902
08.06.2011;3837.97998
07.06.2011;3871.919922
06.06.2011;3863.399902
03.06.2011;3890.679932
02.06.2011;3889.870117
01.06.2011;3964.810059
31.05.2011;4006.939941
30.05.2011;3942.530029
27.05.2011;3950.97998
26.05.2011;3917.219971
25.05.2011;3928.98999
24.05.2011;3916.879883
23.05.2011;3906.97998
20.05.2011;3990.850098
19.05.2011;4027.73999
18.05.2011;3978
17.05.2011;3941.580078
16.05.2011;3989.820068
13.05.2011;4018.850098
12.05.2011;4023.290039
11.05.2011;4058.080078
10.05.2011;4052.51001
09.05.2011;4007.26001
06.05.2011;4058.01001
05.05.2011;4004.870117
04.05.2011;4043.129883
03.05.2011;4096.839844
02.05.2011;4108.77002
29.04.2011;4106.919922
28.04.2011;4104.899902
27.04.2011;4067.719971
26.04.2011;4045.290039
21.04.2011;4021.879883
20.04.2011;4004.620117
19.04.2011;3908.580078
